measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Turkmenistan,Male,<1 year,Years,2012,66.7113798686858,67.1685811620591,66.23793820984004
Life expectancy,Turkmenistan,Female,<1 year,Years,2012,72.95286443148095,73.32471542749998,72.56927463485472
Life expectancy,Turkmenistan,Both,<1 year,Years,2012,69.85284131274707,70.2448598342883,69.45975473217399
Life expectancy,Uzbekistan,Male,<1 year,Years,2012,64.12907958736348,64.67867423704867,63.62277795329032
Life expectancy,Uzbekistan,Female,<1 year,Years,2012,69.33240360651476,69.73869133851781,68.91495698915682
Life expectancy,Uzbekistan,Both,<1 year,Years,2012,66.69179361467758,67.09593413457154,66.29897432830332
Life expectancy,Albania,Male,<1 year,Years,2012,75.83009440086315,77.78449123303749,73.82304278812549
Life expectancy,Albania,Female,<1 year,Years,2012,80.71776925001356,82.38137290181388,79.0737426621653
Life expectancy,Albania,Both,<1 year,Years,2012,78.21555358985633,80.02749759356698,76.37815665429223
Life expectancy,Bosnia and Herzegovina,Male,<1 year,Years,2012,74.26240816352093,74.55877292317419,73.96708471195019
Life expectancy,Bosnia and Herzegovina,Female,<1 year,Years,2012,78.99679676248277,79.28861872765705,78.70319504034045
Life expectancy,Bosnia and Herzegovina,Both,<1 year,Years,2012,76.65857798962237,76.86136114308354,76.44378220397793
Life expectancy,Bulgaria,Male,<1 year,Years,2012,69.45765890107677,70.07235172209069,68.85289339788494
Life expectancy,Bulgaria,Female,<1 year,Years,2012,76.74821027676094,77.24317963644012,76.29048253150933
Life expectancy,Bulgaria,Both,<1 year,Years,2012,72.99883263832578,73.43538632329886,72.58873430168887
Life expectancy,Croatia,Male,<1 year,Years,2012,74.0336082724662,74.29722254797659,73.76562621326109
Life expectancy,Croatia,Female,<1 year,Years,2012,80.63829090825523,80.93329506909477,80.33903606206623
Life expectancy,Croatia,Both,<1 year,Years,2012,77.37055481733066,77.65225229943141,77.07589653940823
Life expectancy,Czechia,Male,<1 year,Years,2012,75.24012393033502,75.42208680639602,75.06696959844413
Life expectancy,Czechia,Female,<1 year,Years,2012,81.30341500756288,81.50840239257303,81.10832853431694
Life expectancy,Czechia,Both,<1 year,Years,2012,78.30228671352505,78.50214044061617,78.11394490662998
Life expectancy,Hungary,Male,<1 year,Years,2012,71.67770522899235,71.8391268577228,71.5135050033587
Life expectancy,Hungary,Female,<1 year,Years,2012,78.89534964682345,79.07209272670666,78.71280740621816
Life expectancy,Hungary,Both,<1 year,Years,2012,75.38932219286859,75.51463906896538,75.26608130128263
Life expectancy,North Macedonia,Male,<1 year,Years,2012,71.87367354998044,72.29907248469098,71.48043665891738
Life expectancy,North Macedonia,Female,<1 year,Years,2012,75.61730335540915,75.99448369887651,75.22819250963319
Life expectancy,North Macedonia,Both,<1 year,Years,2012,73.68923000631408,73.98193487014781,73.38884591878447
Life expectancy,Montenegro,Male,<1 year,Years,2012,72.76207449221795,73.37612145107231,72.16180298527551
Life expectancy,Montenegro,Female,<1 year,Years,2012,77.53938883363328,77.99604015083125,77.11191541454748
Life expectancy,Montenegro,Both,<1 year,Years,2012,75.14520277557169,75.52410066854743,74.74872906148761
Life expectancy,Poland,Male,<1 year,Years,2012,72.74211178312154,72.8335803111275,72.64826666178655
Life expectancy,Poland,Female,<1 year,Years,2012,80.94407627409579,81.04751936846861,80.84313536811925
Life expectancy,Poland,Both,<1 year,Years,2012,76.8672183938382,76.93568522973506,76.79884352749315
Life expectancy,Romania,Male,<1 year,Years,2012,71.13645421482407,71.25284255706671,71.02312481728427
Life expectancy,Romania,Female,<1 year,Years,2012,78.32606431559184,78.46591032434522,78.19683722916498
Life expectancy,Romania,Both,<1 year,Years,2012,74.68281485447851,74.7785642069175,74.59474089667516
Life expectancy,Serbia,Male,<1 year,Years,2012,72.48558876790949,72.65163641151426,72.30784597707841
Life expectancy,Serbia,Female,<1 year,Years,2012,77.13997862349731,77.32574418347289,76.96044285941007
Life expectancy,Serbia,Both,<1 year,Years,2012,74.79220467768356,74.92381036533389,74.65856194644333
Life expectancy,Slovakia,Male,<1 year,Years,2012,72.61642666186384,72.84028993446213,72.40380034500467
Life expectancy,Slovakia,Female,<1 year,Years,2012,79.95183518061201,80.19284033015872,79.7125314422714
Life expectancy,Slovakia,Both,<1 year,Years,2012,76.34774117319047,76.53269400750881,76.18021092578857
Life expectancy,Slovenia,Male,<1 year,Years,2012,76.91820491126336,77.29763875559959,76.54504802088397
Life expectancy,Slovenia,Female,<1 year,Years,2012,83.2130175313973,83.6291324222155,82.76255384070089
Life expectancy,Slovenia,Both,<1 year,Years,2012,80.1503579638247,80.4484445521447,79.85770386091119
Life expectancy,Belarus,Male,<1 year,Years,2012,66.74709961195289,66.94561340118456,66.56302603487268
Life expectancy,Belarus,Female,<1 year,Years,2012,77.7831598104173,77.98089232876639,77.56786144386535
Life expectancy,Belarus,Both,<1 year,Years,2012,72.32420121413027,72.4796574937137,72.160331369686
Life expectancy,Estonia,Male,<1 year,Years,2012,71.37309208531273,71.79908938478611,70.93455653689135
Life expectancy,Estonia,Female,<1 year,Years,2012,81.19969773271558,81.65968608893361,80.7261269645648
Life expectancy,Estonia,Both,<1 year,Years,2012,76.49114723095207,76.81313113246195,76.15208282148599
Life expectancy,Latvia,Male,<1 year,Years,2012,69.06265445111961,69.38848647943031,68.72266417168143
Life expectancy,Latvia,Female,<1 year,Years,2012,79.00534320124885,79.39155014335837,78.58556795228345
Life expectancy,Latvia,Both,<1 year,Years,2012,74.23356982022813,74.50679438335999,73.97635649032937
Life expectancy,Lithuania,Male,<1 year,Years,2012,68.49433259050706,68.79252938974787,68.20880495013913
Life expectancy,Lithuania,Female,<1 year,Years,2012,79.30698415154659,79.63121309219106,78.98038962769095
Life expectancy,Lithuania,Both,<1 year,Years,2012,73.9873246825714,74.22002843845449,73.75587441782021
Life expectancy,Republic of Moldova,Male,<1 year,Years,2012,67.63118427699567,67.92275986260458,67.33982540389208
Life expectancy,Republic of Moldova,Female,<1 year,Years,2012,76.2454318675007,76.53257328886104,75.95389975250328
Life expectancy,Republic of Moldova,Both,<1 year,Years,2012,71.97147126358902,72.21110700340779,71.72274737299729
Life expectancy,Russian Federation,Male,<1 year,Years,2012,64.78740517401853,64.82883694159841,64.74730200802918
Life expectancy,Russian Federation,Female,<1 year,Years,2012,76.04734058538047,76.09393928812558,76.00007239086662
Life expectancy,Russian Federation,Both,<1 year,Years,2012,70.44574979252606,70.47756892420894,70.41456496421904
Life expectancy,Ukraine,Male,<1 year,Years,2012,66.62091601068573,66.69301916103576,66.54795830257125
Life expectancy,Ukraine,Female,<1 year,Years,2012,76.26219212604421,76.3435892464398,76.1772068797667
Life expectancy,Ukraine,Both,<1 year,Years,2012,71.55582208121444,71.6123528057992,71.49691945584827
Life expectancy,Brunei Darussalam,Male,<1 year,Years,2012,72.29822686948914,73.05984965034959,71.46840847160556
Life expectancy,Brunei Darussalam,Female,<1 year,Years,2012,75.7131261116139,76.36310807184763,75.10804060691794
Life expectancy,Brunei Darussalam,Both,<1 year,Years,2012,74.01053673552309,74.6779627653103,73.29965621870922
Life expectancy,Japan,Male,<1 year,Years,2012,80.40365496104783,80.45447743068604,80.35315773938645
Life expectancy,Japan,Female,<1 year,Years,2012,86.73415695383845,86.78378159069857,86.68167400496111
Life expectancy,Japan,Both,<1 year,Years,2012,83.62727003451899,83.66261357185371,83.5882573820125
Life expectancy,Republic of Korea,Male,<1 year,Years,2012,78.08020745024942,78.15040464920793,78.01012363513806
Life expectancy,Republic of Korea,Female,<1 year,Years,2012,84.6550272095472,84.731224723406,84.5828799129711
Life expectancy,Republic of Korea,Both,<1 year,Years,2012,81.50397563156432,81.56474982596541,81.44653042660983
Life expectancy,Singapore,Male,<1 year,Years,2012,81.09207890813812,81.23085120719144,80.94720883427152
Life expectancy,Singapore,Female,<1 year,Years,2012,85.29803810073344,85.45120208601956,85.15102674242519
Life expectancy,Singapore,Both,<1 year,Years,2012,83.25779109914495,83.36722446202991,83.14479952583588
Life expectancy,Australia,Male,<1 year,Years,2012,80.44238687075247,80.5321760417499,80.3484577088189
Life expectancy,Australia,Female,<1 year,Years,2012,84.641019578701,84.72517526959126,84.55755135614524
Life expectancy,Australia,Both,<1 year,Years,2012,82.55551405393669,82.61849070042294,82.48972324466612
Life expectancy,New Zealand,Male,<1 year,Years,2012,79.31613784812889,79.47869683271121,79.15720490009886
Life expectancy,New Zealand,Female,<1 year,Years,2012,83.0912364232844,83.23606019232669,82.95142093456337
Life expectancy,New Zealand,Both,<1 year,Years,2012,81.23541604471602,81.34383414945417,81.12550431489784
Life expectancy,Andorra,Male,<1 year,Years,2012,79.20920721462544,81.20783113153897,77.23221575098131
Life expectancy,Andorra,Female,<1 year,Years,2012,85.11019952923782,87.18052614882427,82.7390810768552
Life expectancy,Andorra,Both,<1 year,Years,2012,81.9449980947809,83.9988839214201,79.82289320538321
Life expectancy,Austria,Male,<1 year,Years,2012,78.53864649183086,78.66626902693606,78.42414504663111
Life expectancy,Austria,Female,<1 year,Years,2012,83.6232246687956,83.72780810568216,83.51046993400405
Life expectancy,Austria,Both,<1 year,Years,2012,81.15142324135654,81.24091622138067,81.05607852690079
Life expectancy,Belgium,Male,<1 year,Years,2012,77.81416445875068,77.92895062729626,77.69866880336875
Life expectancy,Belgium,Female,<1 year,Years,2012,83.06129260078296,83.1707091457913,82.9434234729688
Life expectancy,Belgium,Both,<1 year,Years,2012,80.47885351390549,80.56836198128542,80.38740965721085
Life expectancy,Cyprus,Male,<1 year,Years,2012,77.98744281793769,78.32212447725753,77.6681220697199
Life expectancy,Cyprus,Female,<1 year,Years,2012,82.26375256254859,82.54051186297673,81.99345730400114
Life expectancy,Cyprus,Both,<1 year,Years,2012,80.14076674402546,80.35865340522517,79.91769001558657
Life expectancy,Denmark,Male,<1 year,Years,2012,78.21219965664231,78.36286913751765,78.05095435204505
Life expectancy,Denmark,Female,<1 year,Years,2012,82.23600958645935,82.40101902547228,82.07829886297144
Life expectancy,Denmark,Both,<1 year,Years,2012,80.25380247515331,80.37898013393111,80.13069328357601
Life expectancy,Finland,Male,<1 year,Years,2012,77.89401169899789,78.07106294804161,77.72955053047433
Life expectancy,Finland,Female,<1 year,Years,2012,83.87714326038534,84.05296112641633,83.70456503558488
Life expectancy,Finland,Both,<1 year,Years,2012,80.913488676659,81.06237309248681,80.77465240680127
Life expectancy,France,Male,<1 year,Years,2012,78.78241028135103,78.84376398832283,78.72268578527043
Life expectancy,France,Female,<1 year,Years,2012,85.06960375482984,85.13176667142328,85.00534995927944
Life expectancy,France,Both,<1 year,Years,2012,81.99766781790927,82.0448273736425,81.95023918203411
Life expectancy,Germany,Male,<1 year,Years,2012,78.30756664550519,78.36392632824487,78.25504870280487
Life expectancy,Germany,Female,<1 year,Years,2012,83.18734380635692,83.24029504919227,83.13183628173036
Life expectancy,Germany,Both,<1 year,Years,2012,80.7882147904358,80.82908222546206,80.75059364686271
Life expectancy,Greece,Male,<1 year,Years,2012,78.05947707551937,78.18252171902226,77.93761130991162
Life expectancy,Greece,Female,<1 year,Years,2012,83.08180295569589,83.19239104012078,82.96928047816861
Life expectancy,Greece,Both,<1 year,Years,2012,80.55885817636931,80.64955606594656,80.46788671772961
Life expectancy,Iceland,Male,<1 year,Years,2012,80.178681010012,80.66013171866412,79.70247024052577
Life expectancy,Iceland,Female,<1 year,Years,2012,85.85351735471895,86.46847173690261,85.17563453107466
Life expectancy,Iceland,Both,<1 year,Years,2012,82.93901528065398,83.42794717631502,82.41143436998811
Life expectancy,Ireland,Male,<1 year,Years,2012,78.88628065867344,79.0635635738073,78.69207225594741
Life expectancy,Ireland,Female,<1 year,Years,2012,83.11797510925828,83.2887429057047,82.95490654496105
Life expectancy,Ireland,Both,<1 year,Years,2012,81.01888376006845,81.14281291459109,80.88293942280147
Life expectancy,Israel,Male,<1 year,Years,2012,80.45366635518215,80.59031222838934,80.3100775358339
Life expectancy,Israel,Female,<1 year,Years,2012,83.97065089246301,84.0996816171138,83.84029233207788
Life expectancy,Israel,Both,<1 year,Years,2012,82.26942507683924,82.36024558367728,82.1761112755397
Life expectancy,Italy,Male,<1 year,Years,2012,79.8477278792965,79.9078287661217,79.79069310392399
Life expectancy,Italy,Female,<1 year,Years,2012,84.68067520927093,84.73733041483818,84.62528481936357
Life expectancy,Italy,Both,<1 year,Years,2012,82.36225574300937,82.40612932182134,82.3216658797144
Life expectancy,Luxembourg,Male,<1 year,Years,2012,79.2182465194132,79.72413656415475,78.70936614520834
Life expectancy,Luxembourg,Female,<1 year,Years,2012,83.60063743979984,84.16823542432434,83.06194237603249
Life expectancy,Luxembourg,Both,<1 year,Years,2012,81.49925189923982,82.0129097325035,81.00326634471574
Life expectancy,Malta,Male,<1 year,Years,2012,78.58100206548865,79.0574789242828,78.07448553225427
Life expectancy,Malta,Female,<1 year,Years,2012,84.0701755269093,84.61575740426768,83.48285234847894
Life expectancy,Malta,Both,<1 year,Years,2012,81.3636780561275,81.88249621696781,80.80892202395209
Life expectancy,Netherlands,Male,<1 year,Years,2012,79.28184216665102,79.38498943867489,79.17246541594196
Life expectancy,Netherlands,Female,<1 year,Years,2012,83.01757566170419,83.1224237004014,82.91664643807522
Life expectancy,Netherlands,Both,<1 year,Years,2012,81.22258166840952,81.30664384713843,81.14415382868756
Life expectancy,Norway,Male,<1 year,Years,2012,79.51099024232677,79.66131043788666,79.35197809445194
Life expectancy,Norway,Female,<1 year,Years,2012,83.65180647600248,83.79945273825564,83.49552911166491
Life expectancy,Norway,Both,<1 year,Years,2012,81.61620768383403,81.72703632422103,81.49786354225239
Life expectancy,Portugal,Male,<1 year,Years,2012,77.65877301197496,77.78174915644587,77.52861603596197
Life expectancy,Portugal,Female,<1 year,Years,2012,83.77540276986446,83.89547122617553,83.66454659694813
Life expectancy,Portugal,Both,<1 year,Years,2012,80.79048375056888,80.89177225569802,80.68926927527053
Life expectancy,Spain,Male,<1 year,Years,2012,79.45739356643405,79.52602585338953,79.39223215462697
Life expectancy,Spain,Female,<1 year,Years,2012,85.2935746736347,85.3613644552662,85.22764409020328
Life expectancy,Spain,Both,<1 year,Years,2012,82.41476523798231,82.47295818690648,82.3604436013137
Life expectancy,Sweden,Male,<1 year,Years,2012,80.24351839627299,80.36018522670594,80.12178189233741
Life expectancy,Sweden,Female,<1 year,Years,2012,83.92744988760975,84.04234107724294,83.81342520459941
Life expectancy,Sweden,Both,<1 year,Years,2012,82.10925568838138,82.19165537323661,82.0263919814668
Life expectancy,Switzerland,Male,<1 year,Years,2012,80.94919027431258,81.07040998283024,80.81693224212827
Life expectancy,Switzerland,Female,<1 year,Years,2012,85.14557929007896,85.2664758384163,85.01143248674718
Life expectancy,Switzerland,Both,<1 year,Years,2012,83.1291859755887,83.22823045700538,83.03476593022226
Life expectancy,United Kingdom,Male,<1 year,Years,2012,79.03153683687373,79.09028723694507,78.97270487854819
Life expectancy,United Kingdom,Female,<1 year,Years,2012,82.7153841952458,82.76976812929915,82.66166670770903
Life expectancy,United Kingdom,Both,<1 year,Years,2012,80.9164997145658,80.95753463460359,80.8762036851486
Life expectancy,Argentina,Male,<1 year,Years,2012,72.88217388866401,72.95888335393191,72.80443380848102
Life expectancy,Argentina,Female,<1 year,Years,2012,79.40814610930184,79.4780696482615,79.34084608799283
Life expectancy,Argentina,Both,<1 year,Years,2012,76.17290865863029,76.2242766774671,76.12212344251157
Life expectancy,Chile,Male,<1 year,Years,2012,76.60156995528523,76.7129475168553,76.48945953864867
Life expectancy,Chile,Female,<1 year,Years,2012,81.66520789043865,81.76815712212094,81.56390421477134
Life expectancy,Chile,Both,<1 year,Years,2012,79.16894585350332,79.24710877380345,79.08932642619848
Life expectancy,Uruguay,Male,<1 year,Years,2012,72.86481526593028,73.07002663239895,72.64416937940862
Life expectancy,Uruguay,Female,<1 year,Years,2012,80.14003699611125,80.33077741688109,79.93627446528686
Life expectancy,Uruguay,Both,<1 year,Years,2012,76.5485569600259,76.73142958369627,76.35305062508019
Life expectancy,Canada,Male,<1 year,Years,2012,79.84950429694537,79.91583245697053,79.77974619797347
Life expectancy,Canada,Female,<1 year,Years,2012,84.05478012637845,84.12236515611879,83.98892545594445
Life expectancy,Canada,Both,<1 year,Years,2012,82.00765893637042,82.0551132320701,81.96129981636393
Life expectancy,United States of America,Male,<1 year,Years,2012,76.62339001328105,76.65838606899378,76.58978176436347
Life expectancy,United States of America,Female,<1 year,Years,2012,81.37273608881937,81.40599553418349,81.34040415010385
Life expectancy,United States of America,Both,<1 year,Years,2012,79.02809020262644,79.05130216575897,79.00433725830288
Life expectancy,Antigua and Barbuda,Male,<1 year,Years,2012,73.83504296585815,74.69518577169345,72.95535441133434
Life expectancy,Antigua and Barbuda,Female,<1 year,Years,2012,78.10923586541202,79.10446873085796,77.12098961449243
Life expectancy,Antigua and Barbuda,Both,<1 year,Years,2012,76.01898488791667,76.69014791644697,75.34107450591053
Life expectancy,Bahamas,Male,<1 year,Years,2012,69.99490852139022,71.05789489665877,68.9752018022829
Life expectancy,Bahamas,Female,<1 year,Years,2012,76.55396470234777,77.41883233428248,75.66795343090374
Life expectancy,Bahamas,Both,<1 year,Years,2012,73.29664482203958,74.12012459650872,72.48052479305177
Life expectancy,Barbados,Male,<1 year,Years,2012,75.28051763631224,75.96541606550299,74.63544017185895
Life expectancy,Barbados,Female,<1 year,Years,2012,77.57449952583968,78.2280811832272,76.90180244338258
Life expectancy,Barbados,Both,<1 year,Years,2012,76.4799955190399,77.03475678629492,75.91853836335245
Life expectancy,Belize,Male,<1 year,Years,2012,71.68836722191676,72.28223647432881,71.10117827949583
Life expectancy,Belize,Female,<1 year,Years,2012,77.02502315176342,77.54977156899189,76.52595316994069
Life expectancy,Belize,Both,<1 year,Years,2012,74.25134442749675,74.69108541822297,73.79823366801591
Life expectancy,Cuba,Male,<1 year,Years,2012,76.70224701665978,76.88557314013956,76.50160001477663
Life expectancy,Cuba,Female,<1 year,Years,2012,81.05384120326309,81.25134681903612,80.85483486463544
Life expectancy,Cuba,Both,<1 year,Years,2012,78.83872761992471,78.97929564733734,78.69277976968532
Life expectancy,Dominica,Male,<1 year,Years,2012,69.96530743949036,71.72894557810312,68.05416779434277
Life expectancy,Dominica,Female,<1 year,Years,2012,75.05042783698104,76.60500558098684,73.52940280605638
Life expectancy,Dominica,Both,<1 year,Years,2012,72.34819441246836,73.97375568671173,70.6259830214295
Life expectancy,Dominican Republic,Male,<1 year,Years,2012,69.74109765449117,71.32682098588445,68.09666083903811
Life expectancy,Dominican Republic,Female,<1 year,Years,2012,76.36928330404943,77.55394109845308,75.18228679079013
Life expectancy,Dominican Republic,Both,<1 year,Years,2012,72.87187500838436,74.02944259120406,71.74855970955237
Life expectancy,Grenada,Male,<1 year,Years,2012,70.80858612614144,71.5032154324537,70.10097521219726
Life expectancy,Grenada,Female,<1 year,Years,2012,75.41916218293103,76.10051106155382,74.72247061693675
Life expectancy,Grenada,Both,<1 year,Years,2012,73.16167238479655,73.77069702626528,72.54452256937907
Life expectancy,Guyana,Male,<1 year,Years,2012,62.333579418836344,64.48165369695954,60.29063152127708
Life expectancy,Guyana,Female,<1 year,Years,2012,69.38622064319624,71.1521528359326,67.657593463179
Life expectancy,Guyana,Both,<1 year,Years,2012,65.68734488959942,67.46157134492674,63.965345532657224
Life expectancy,Haiti,Male,<1 year,Years,2012,61.031467731960156,63.88863362435885,58.355003906569046
Life expectancy,Haiti,Female,<1 year,Years,2012,61.85718393336082,64.39686944478295,59.45327759965831
Life expectancy,Haiti,Both,<1 year,Years,2012,61.417601627373294,63.82159423441549,59.04502056942912
Life expectancy,Jamaica,Male,<1 year,Years,2012,74.89184799985286,75.29852317491903,74.49260662593933
Life expectancy,Jamaica,Female,<1 year,Years,2012,79.21304739537094,79.59113359931638,78.81683404684027
Life expectancy,Jamaica,Both,<1 year,Years,2012,77.00373689181914,77.32202040348199,76.67071961815988
Life expectancy,Saint Lucia,Male,<1 year,Years,2012,72.84027428659266,73.6039018622598,71.99912978940533
Life expectancy,Saint Lucia,Female,<1 year,Years,2012,79.31010988405144,80.05779419768814,78.62928389068983
Life expectancy,Saint Lucia,Both,<1 year,Years,2012,75.99247240694316,76.58838134069322,75.28442856831894
Life expectancy,Saint Vincent and the Grenadines,Male,<1 year,Years,2012,71.28173832860466,72.00317092653486,70.57906774165406
Life expectancy,Saint Vincent and the Grenadines,Female,<1 year,Years,2012,74.95724972151588,75.71051951053037,74.19431275103899
Life expectancy,Saint Vincent and the Grenadines,Both,<1 year,Years,2012,73.02849316003208,73.70348495216824,72.38892809972566
Life expectancy,Suriname,Male,<1 year,Years,2012,70.1190335180966,70.81478930832645,69.37505184014964
Life expectancy,Suriname,Female,<1 year,Years,2012,76.26741485830296,76.90789090081529,75.64236649380153
Life expectancy,Suriname,Both,<1 year,Years,2012,73.13360045822051,73.66059143686107,72.5623353442805
Life expectancy,Trinidad and Tobago,Male,<1 year,Years,2012,72.2871915530538,72.87369146196698,71.67572417080066
Life expectancy,Trinidad and Tobago,Female,<1 year,Years,2012,78.0688609583069,78.64814035896516,77.46333370423378
Life expectancy,Trinidad and Tobago,Both,<1 year,Years,2012,75.08510051758117,75.57143419935865,74.59621325683436
Life expectancy,Bolivia (Plurinational State of),Male,<1 year,Years,2012,69.91095027862005,72.20625752009093,67.61247300000605
Life expectancy,Bolivia (Plurinational State of),Female,<1 year,Years,2012,71.53537409196605,73.38903186085909,69.52287612459834
Life expectancy,Bolivia (Plurinational State of),Both,<1 year,Years,2012,70.7274166456599,72.79329050902565,68.54888146929773
Life expectancy,Ecuador,Male,<1 year,Years,2012,72.47145420204332,73.83979766729132,71.081685160388
Life expectancy,Ecuador,Female,<1 year,Years,2012,77.49228524487549,78.5257091467512,76.48121043663302
Life expectancy,Ecuador,Both,<1 year,Years,2012,74.94261582589797,75.98355793389996,73.95328994607712
Life expectancy,Peru,Male,<1 year,Years,2012,76.36834826397936,78.09526822002834,74.67594293851592
Life expectancy,Peru,Female,<1 year,Years,2012,79.66731689085749,81.18456210256575,78.11386388321101
Life expectancy,Peru,Both,<1 year,Years,2012,78.00042746807542,79.42422047138609,76.5718148772564
Life expectancy,Colombia,Male,<1 year,Years,2012,75.8754959884858,76.12712912428714,75.61114168633074
Life expectancy,Colombia,Female,<1 year,Years,2012,82.0522218981357,82.27008643426802,81.81068116106597
Life expectancy,Colombia,Both,<1 year,Years,2012,78.97602432059294,79.19412240913654,78.73483402229314
Life expectancy,Costa Rica,Male,<1 year,Years,2012,77.56683967344935,77.87017545671435,77.25790062928495
Life expectancy,Costa Rica,Female,<1 year,Years,2012,83.11299021882793,83.44697826782284,82.78062270464753
Life expectancy,Costa Rica,Both,<1 year,Years,2012,80.32832193631484,80.55437873696705,80.09663167417001
Life expectancy,El Salvador,Male,<1 year,Years,2012,69.33063446841271,69.75521829897798,68.87968058144494
Life expectancy,El Salvador,Female,<1 year,Years,2012,79.3331513972462,79.68100023794342,79.00997034323191
Life expectancy,El Salvador,Both,<1 year,Years,2012,74.50112226800546,74.80023464096591,74.17716133755542
Life expectancy,Guatemala,Male,<1 year,Years,2012,67.83075250821844,69.79539178649212,65.85572117579372
Life expectancy,Guatemala,Female,<1 year,Years,2012,74.16185920773034,75.59053594988457,72.69099303150794
Life expectancy,Guatemala,Both,<1 year,Years,2012,71.06792624697049,72.38306121817315,69.71286327664775
Life expectancy,Honduras,Male,<1 year,Years,2012,67.00228651386924,69.14924443976274,64.90689108112035
Life expectancy,Honduras,Female,<1 year,Years,2012,71.5533051366231,74.06984393047932,69.07892872075264
Life expectancy,Honduras,Both,<1 year,Years,2012,69.27667317415286,71.1219173802764,67.53583137968076
Life expectancy,Mexico,Male,<1 year,Years,2012,73.05030102575006,73.30234563323472,72.7843719026017
Life expectancy,Mexico,Female,<1 year,Years,2012,78.3183681290913,78.52865783755692,78.10470521217641
Life expectancy,Mexico,Both,<1 year,Years,2012,75.69410175249557,75.92118859682614,75.46289452271746
Life expectancy,Nicaragua,Male,<1 year,Years,2012,71.4438070608431,71.94354041629406,70.91000660357547
Life expectancy,Nicaragua,Female,<1 year,Years,2012,77.4307495846288,78.05910606261345,76.89910431412528
Life expectancy,Nicaragua,Both,<1 year,Years,2012,74.39120295753662,74.92716922472394,73.88680217939881
Life expectancy,Panama,Male,<1 year,Years,2012,75.58982758586043,76.01161680367484,75.13175376843209
Life expectancy,Panama,Female,<1 year,Years,2012,81.94736243282013,82.3657580323098,81.50910855495438
Life expectancy,Panama,Both,<1 year,Years,2012,78.63127694084079,78.9869111700864,78.23898970678661
Life expectancy,Venezuela (Bolivarian Republic of),Male,<1 year,Years,2012,70.73267858093091,70.85007400802586,70.6233451291072
Life expectancy,Venezuela (Bolivarian Republic of),Female,<1 year,Years,2012,80.11787570815116,80.25828677030036,79.9839208603693
Life expectancy,Venezuela (Bolivarian Republic of),Both,<1 year,Years,2012,75.23088405928294,75.31757632559422,75.136970055697
Life expectancy,Brazil,Male,<1 year,Years,2012,70.6288579640611,71.05808915929815,70.20012573106999
Life expectancy,Brazil,Female,<1 year,Years,2012,78.107314910269,78.41614276784804,77.77973437007725
Life expectancy,Brazil,Both,<1 year,Years,2012,74.33522297361732,74.69213655704259,73.99083370968981
Life expectancy,Paraguay,Male,<1 year,Years,2012,73.59532654425897,75.07153540114484,72.34937053055091
Life expectancy,Paraguay,Female,<1 year,Years,2012,78.8913700302764,80.04040207171339,77.79995362066053
Life expectancy,Paraguay,Both,<1 year,Years,2012,76.16270111770625,77.12478032892099,75.22635620879423
Life expectancy,Algeria,Male,<1 year,Years,2012,74.28337958131914,75.70174845722087,72.88557894399925
Life expectancy,Algeria,Female,<1 year,Years,2012,75.607595217783,76.62662966541578,74.59530468967888
Life expectancy,Algeria,Both,<1 year,Years,2012,74.92689116609225,76.15005034562121,73.71482135338681
Life expectancy,Bahrain,Male,<1 year,Years,2012,75.02594027578412,76.22732818457814,73.91853800054399
Life expectancy,Bahrain,Female,<1 year,Years,2012,76.57526317024572,77.4599675706423,75.670779434498
Life expectancy,Bahrain,Both,<1 year,Years,2012,75.72507062841684,76.59729725595537,74.88071488379602
Life expectancy,Egypt,Male,<1 year,Years,2012,68.83110890487998,69.10793964836995,68.5207873328216
Life expectancy,Egypt,Female,<1 year,Years,2012,70.64735346820466,70.88586528043693,70.38557977006367
Life expectancy,Egypt,Both,<1 year,Years,2012,69.68409788170968,69.93764311118854,69.39709447443144
Life expectancy,China,Male,<1 year,Years,2004,70.07901027329359,71.11068718221,69.04620024196349
Life expectancy,China,Female,<1 year,Years,2004,75.34399446974541,76.27304438050975,74.43879978006045
Life expectancy,China,Both,<1 year,Years,2004,72.53764112496786,73.2752357118857,71.82002661726405
Life expectancy,Democratic People's Republic of Korea,Male,<1 year,Years,2004,66.69059967548137,69.15967592646794,64.67374224114644
Life expectancy,Democratic People's Republic of Korea,Female,<1 year,Years,2004,72.5716968490182,74.37612353482508,70.91378439965655
Life expectancy,Democratic People's Republic of Korea,Both,<1 year,Years,2004,69.84681471154647,72.00427559974803,67.97703131962483
Life expectancy,Taiwan (Province of China),Male,<1 year,Years,2004,75.12835626784253,75.26192602031631,74.99176302887044
Life expectancy,Taiwan (Province of China),Female,<1 year,Years,2004,81.1033243166415,81.2580714864213,80.95529650896066
Life expectancy,Taiwan (Province of China),Both,<1 year,Years,2004,77.90649773824872,78.00526110650459,77.799691519747
Life expectancy,Cambodia,Male,<1 year,Years,2004,60.0021381786165,61.62949432659317,58.486399083198975
Life expectancy,Cambodia,Female,<1 year,Years,2004,65.60631108935394,67.01328200112854,64.1790115976994
Life expectancy,Cambodia,Both,<1 year,Years,2004,62.90282597539694,64.41661861986998,61.471747048046886
